memid,sex,yob,citizen,msuccess,expid,year,season,peakid,pkname,heightm,success_exp,failed_exp
1,M,1976.0,Canada,True,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
2,M,1991.0,India,True,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
3,M,1970.0,S Korea,False,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
4,M,1968.0,S Korea,False,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
5,M,1984.0,UK,True,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
6,M,1971.0,India,False,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
7,M,1972.0,USA/Ethiopia,False,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
8,M,1967.0,USA/Ethiopia,False,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
9,M,1963.0,Georgia,True,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
10,M,1989.0,Nepal,True,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
11,M,1994.0,Nepal,True,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
12,M,1985.0,Nepal,True,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
13,M,1980.0,Nepal,True,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
14,M,1985.0,Nepal,True,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
15,M,1987.0,Nepal,True,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
16,M,1977.0,Nepal,True,EVER19141,2019,Spring,EVER,Everest,8849,1495,852
1,F,1978.0,Switzerland,True,EVER19142,2019,Spring,EVER,Everest,8849,1495,852
2,M,1994.0,Nepal,True,EVER19142,2019,Spring,EVER,Everest,8849,1495,852
3,M,1991.0,Nepal,True,EVER19142,2019,Spring,EVER,Everest,8849,1495,852
1,M,1975.0,UK,False,EVER19143,2019,Spring,EVER,Everest,8849,1495,852
2,M,1974.0,UK,True,EVER19143,2019,Spring,EVER,Everest,8849,1495,852
3,M,1988.0,UK,True,EVER19143,2019,Spring,EVER,Everest,8849,1495,852
4,M,1977.0,USA,True,EVER19143,2019,Spring,EVER,Everest,8849,1495,852
5,M,1987.0,UK,True,EVER19143,2019,Spring,EVER,Everest,8849,1495,852
6,M,1978.0,UK,True,EVER19143,2019,Spring,EVER,Everest,8849,1495,852
7,M,1991.0,Nepal,True,EVER19143,2019,Spring,EVER,Everest,8849,1495,852
8,M,1986.0,Nepal,True,EVER19143,2019,Spring,EVER,Everest,8849,1495,852
9,M,1971.0,Nepal,True,EVER19143,2019,Spring,EVER,Everest,8849,1495,852
10,M,1975.0,Nepal,True,EVER19143,2019,Spring,EVER,Everest,8849,1495,852
11,M,1973.0,Nepal,True,EVER19143,2019,Spring,EVER,Everest,8849,1495,852
12,M,1987.0,Nepal,False,EVER19143,2019,Spring,EVER,Everest,8849,1495,852
13,M,1987.0,Nepal,True,EVER19143,2019,Spring,EVER,Everest,8849,1495,852
1,M,1970.0,USA,True,EVER19144,2019,Spring,EVER,Everest,8849,1495,852
2,M,1957.0,USA,True,EVER19144,2019,Spring,EVER,Everest,8849,1495,852
3,M,1956.0,USA,False,EVER19144,2019,Spring,EVER,Everest,8849,1495,852
4,M,1976.0,Canada,True,EVER19144,2019,Spring,EVER,Everest,8849,1495,852
5,M,1982.0,USA,True,EVER19144,2019,Spring,EVER,Everest,8849,1495,852
6,M,1980.0,Nepal,True,EVER19144,2019,Spring,EVER,Everest,8849,1495,852
7,M,1986.0,Nepal,True,EVER19144,2019,Spring,EVER,Everest,8849,1495,852
8,M,1994.0,Nepal,True,EVER19144,2019,Spring,EVER,Everest,8849,1495,852
9,M,1971.0,Nepal,True,EVER19144,2019,Spring,EVER,Everest,8849,1495,852
10,M,1992.0,Nepal,True,EVER19144,2019,Spring,EVER,Everest,8849,1495,852
1,F,1995.0,India,True,EVER19145,2019,Spring,EVER,Everest,8849,1495,852
2,M,1971.0,Nepal,True,EVER19145,2019,Spring,EVER,Everest,8849,1495,852
3,M,1986.0,Nepal,True,EVER19145,2019,Spring,EVER,Everest,8849,1495,852
1,M,1984.0,USA,False,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
2,M,1984.0,UK,True,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
3,M,,India,False,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
4,M,1990.0,UK,True,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
5,M,1991.0,USA,False,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
6,M,1973.0,USA,False,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
7,M,1989.0,UK,True,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
8,M,1990.0,UK,False,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
9,M,1980.0,UK,False,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
10,M,1983.0,UK,True,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
11,M,1966.0,UK,False,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
12,M,1998.0,Nepal,False,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
13,M,1979.0,Nepal,True,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
14,M,1997.0,Nepal,False,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
15,M,1993.0,Nepal,False,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
16,M,1974.0,Nepal,True,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
17,M,1996.0,Nepal,True,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
18,M,1993.0,Nepal,True,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
19,M,1978.0,Nepal,False,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
20,M,1997.0,Nepal,True,EVER19146,2019,Spring,EVER,Everest,8849,1495,852
1,M,1980.0,India,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
2,M,1979.0,India,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
3,M,1983.0,India,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
4,M,1982.0,India,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
5,M,1983.0,India,False,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
6,M,1986.0,India,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
7,M,1991.0,India,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
8,M,1991.0,India,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
9,M,1990.0,India,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
10,M,1976.0,India,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
11,M,1991.0,India,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
12,M,1989.0,India,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
13,M,1990.0,Nepal,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
14,M,1971.0,Nepal,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
15,M,1977.0,Nepal,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
16,M,1990.0,Nepal,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
17,M,1989.0,Nepal,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
18,M,1994.0,Nepal,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
19,M,1990.0,Nepal,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
20,M,1985.0,Nepal,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
21,M,1984.0,Nepal,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
22,M,1994.0,Nepal,True,EVER19147,2019,Spring,EVER,Everest,8849,1495,852
1,M,1968.0,Argentina,False,EVER19148,2019,Spring,EVER,Everest,8849,1495,852
2,M,1985.0,India,False,EVER19148,2019,Spring,EVER,Everest,8849,1495,852
3,F,1993.0,India,True,EVER19148,2019,Spring,EVER,Everest,8849,1495,852
4,M,1974.0,Nepal,False,EVER19148,2019,Spring,EVER,Everest,8849,1495,852
5,M,1979.0,Nepal,False,EVER19148,2019,Spring,EVER,Everest,8849,1495,852
6,M,1988.0,Nepal,True,EVER19148,2019,Spring,EVER,Everest,8849,1495,852
1,F,1990.0,India,False,EVER19149,2019,Spring,EVER,Everest,8849,1495,852
2,F,1998.0,India,False,EVER19149,2019,Spring,EVER,Everest,8849,1495,852
3,M,1990.0,India,False,EVER19149,2019,Spring,EVER,Everest,8849,1495,852
4,F,1997.0,India,False,EVER19149,2019,Spring,EVER,Everest,8849,1495,852
5,M,1979.0,Nepal,False,EVER19149,2019,Spring,EVER,Everest,8849,1495,852
6,M,1981.0,Nepal,False,EVER19149,2019,Spring,EVER,Everest,8849,1495,852
1,M,1969.0,USA,True,EVER19150,2019,Spring,EVER,Everest,8849,1495,852
2,M,1969.0,India,True,EVER19150,2019,Spring,EVER,Everest,8849,1495,852
3,M,1968.0,Lebanon,False,EVER19150,2019,Spring,EVER,Everest,8849,1495,852
4,F,1994.0,India,True,EVER19150,2019,Spring,EVER,Everest,8849,1495,852
5,M,1978.0,Nepal,True,EVER19150,2019,Spring,EVER,Everest,8849,1495,852
6,M,1988.0,Nepal,True,EVER19150,2019,Spring,EVER,Everest,8849,1495,852
7,M,1986.0,Nepal,True,EVER19150,2019,Spring,EVER,Everest,8849,1495,852
8,M,1995.0,Nepal,True,EVER19150,2019,Spring,EVER,Everest,8849,1495,852
9,M,1993.0,Nepal,False,EVER19150,2019,Spring,EVER,Everest,8849,1495,852
10,M,1996.0,Nepal,True,EVER19150,2019,Spring,EVER,Everest,8849,1495,852
1,M,1982.0,India,False,EVER19151,2019,Spring,EVER,Everest,8849,1495,852
2,M,1972.0,Nepal,False,EVER19151,2019,Spring,EVER,Everest,8849,1495,852
1,M,1982.0,Romania,True,EVER19152,2019,Spring,EVER,Everest,8849,1495,852
2,M,1973.0,Nepal,True,EVER19152,2019,Spring,EVER,Everest,8849,1495,852
1,M,1976.0,Nepal/Australia,False,EVER19153,2019,Spring,EVER,Everest,8849,1495,852
2,M,1965.0,Australia,False,EVER19153,2019,Spring,EVER,Everest,8849,1495,852
3,M,1970.0,Nepal,False,EVER19153,2019,Spring,EVER,Everest,8849,1495,852
1,M,1984.0,Nepal,True,EVER19154,2019,Spring,EVER,Everest,8849,1495,852
2,M,1994.0,Nepal,True,EVER19154,2019,Spring,EVER,Everest,8849,1495,852
3,M,1985.0,Nepal,True,EVER19154,2019,Spring,EVER,Everest,8849,1495,852
4,M,1977.0,Nepal,True,EVER19154,2019,Spring,EVER,Everest,8849,1495,852
1,M,1972.0,Nepal,True,EVER19155,2019,Spring,EVER,Everest,8849,1495,852
2,M,1991.0,Nepal,True,EVER19155,2019,Spring,EVER,Everest,8849,1495,852
3,F,1985.0,Nepal,True,EVER19155,2019,Spring,EVER,Everest,8849,1495,852
4,F,1990.0,Nepal,True,EVER19155,2019,Spring,EVER,Everest,8849,1495,852
5,F,1977.0,Nepal,True,EVER19155,2019,Spring,EVER,Everest,8849,1495,852
6,F,1975.0,Nepal,True,EVER19155,2019,Spring,EVER,Everest,8849,1495,852
7,F,1984.0,Nepal,True,EVER19155,2019,Spring,EVER,Everest,8849,1495,852
8,M,1984.0,Nepal,True,EVER19155,2019,Spring,EVER,Everest,8849,1495,852
9,M,1983.0,Nepal,True,EVER19155,2019,Spring,EVER,Everest,8849,1495,852
10,M,1988.0,Nepal,True,EVER19155,2019,Spring,EVER,Everest,8849,1495,852
11,M,1981.0,Nepal,True,EVER19155,2019,Spring,EVER,Everest,8849,1495,852
12,M,1977.0,Nepal,True,EVER19155,2019,Spring,EVER,Everest,8849,1495,852
13,M,1997.0,Nepal,True,EVER19155,2019,Spring,EVER,Everest,8849,1495,852
14,M,1973.0,Nepal,True,EVER19155,2019,Spring,EVER,Everest,8849,1495,852
1,M,1984.0,Nepal,True,EVER19156,2019,Spring,EVER,Everest,8849,1495,852
2,F,1989.0,Nepal,True,EVER19156,2019,Spring,EVER,Everest,8849,1495,852
3,M,1971.0,Nepal,True,EVER19156,2019,Spring,EVER,Everest,8849,1495,852
4,M,1978.0,Nepal,True,EVER19156,2019,Spring,EVER,Everest,8849,1495,852
5,M,1995.0,Nepal,True,EVER19156,2019,Spring,EVER,Everest,8849,1495,852
1,M,1983.0,Nepal,True,EVER19157,2019,Spring,EVER,Everest,8849,1495,852
2,M,1988.0,Nepal,True,EVER19157,2019,Spring,EVER,Everest,8849,1495,852
1,F,1979.0,France,True,EVER19158,2019,Spring,EVER,Everest,8849,1495,852
2,M,1988.0,Nepal,True,EVER19158,2019,Spring,EVER,Everest,8849,1495,852
3,M,1995.0,Nepal,True,EVER19158,2019,Spring,EVER,Everest,8849,1495,852
1,M,1972.0,China,False,EVER19159,2019,Spring,EVER,Everest,8849,1495,852
2,M,1981.0,China,True,EVER19159,2019,Spring,EVER,Everest,8849,1495,852
3,M,1983.0,China,True,EVER19159,2019,Spring,EVER,Everest,8849,1495,852
4,M,1973.0,China,True,EVER19159,2019,Spring,EVER,Everest,8849,1495,852
5,M,1978.0,Japan,True,EVER19159,2019,Spring,EVER,Everest,8849,1495,852
6,M,1980.0,China,True,EVER19159,2019,Spring,EVER,Everest,8849,1495,852
7,M,1975.0,Nepal,True,EVER19159,2019,Spring,EVER,Everest,8849,1495,852
8,M,1991.0,Nepal,True,EVER19159,2019,Spring,EVER,Everest,8849,1495,852
9,M,1980.0,Nepal,True,EVER19159,2019,Spring,EVER,Everest,8849,1495,852
10,M,1996.0,Nepal,True,EVER19159,2019,Spring,EVER,Everest,8849,1495,852
11,M,1998.0,Nepal,True,EVER19159,2019,Spring,EVER,Everest,8849,1495,852
12,M,1985.0,Nepal,True,EVER19159,2019,Spring,EVER,Everest,8849,1495,852
13,M,1990.0,Nepal,True,EVER19159,2019,Spring,EVER,Everest,8849,1495,852
1,M,1955.0,Switzerland,False,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
2,M,1961.0,Austria,True,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
3,F,1966.0,Chile,True,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
4,M,1974.0,Austria,True,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
5,F,1978.0,Chile,True,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
6,M,1954.0,Austria,True,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
7,M,1966.0,Germany,True,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
8,M,1960.0,Switzerland,True,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
9,M,1988.0,Nepal,True,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
10,M,1987.0,Nepal,True,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
11,M,1987.0,Nepal,True,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
12,M,1986.0,Nepal,True,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
13,M,1989.0,Nepal,True,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
14,M,1971.0,Nepal,True,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
15,M,1990.0,Nepal,True,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
16,M,1983.0,Nepal,True,EVER19160,2019,Spring,EVER,Everest,8849,1495,852
1,M,1976.0,UK,False,EVER19161,2019,Spring,EVER,Everest,8849,1495,852
2,M,1966.0,USA,False,EVER19161,2019,Spring,EVER,Everest,8849,1495,852
3,M,1971.0,USA,False,EVER19161,2019,Spring,EVER,Everest,8849,1495,852
4,M,1973.0,USA,False,EVER19161,2019,Spring,EVER,Everest,8849,1495,852
5,M,1982.0,USA,False,EVER19161,2019,Spring,EVER,Everest,8849,1495,852
6,M,1965.0,USA,False,EVER19161,2019,Spring,EVER,Everest,8849,1495,852
7,F,1966.0,USA,False,EVER19161,2019,Spring,EVER,Everest,8849,1495,852
8,F,1980.0,USA,False,EVER19161,2019,Spring,EVER,Everest,8849,1495,852
1,M,1973.0,USA,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
2,F,1982.0,Ecuador,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
3,M,1961.0,USA,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
4,F,1985.0,USA,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
5,M,1981.0,USA,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
6,F,1978.0,USA,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
7,F,1972.0,USA,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
8,M,1981.0,Nepal,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
9,M,1987.0,Nepal,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
10,M,1980.0,Nepal,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
11,M,1992.0,Nepal,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
12,M,1974.0,Nepal,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
13,M,1991.0,Nepal,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
14,M,1997.0,Nepal,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
15,M,1993.0,Nepal,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
16,M,1996.0,Nepal,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
17,M,1997.0,Nepal,True,EVER19162,2019,Spring,EVER,Everest,8849,1495,852
1,F,1961.0,New Zealand,True,EVER19163,2019,Spring,EVER,Everest,8849,1495,852
2,F,1985.0,USA,True,EVER19163,2019,Spring,EVER,Everest,8849,1495,852
3,M,1972.0,Nepal,True,EVER19163,2019,Spring,EVER,Everest,8849,1495,852
4,M,1988.0,Nepal,True,EVER19163,2019,Spring,EVER,Everest,8849,1495,852
1,M,1981.0,USA,False,EVER19164,2019,Spring,EVER,Everest,8849,1495,852
2,M,1989.0,Ecuador,False,EVER19164,2019,Spring,EVER,Everest,8849,1495,852
3,M,1975.0,USA,False,EVER19164,2019,Spring,EVER,Everest,8849,1495,852
4,M,1993.0,USA,False,EVER19164,2019,Spring,EVER,Everest,8849,1495,852
1,M,1961.0,Japan,False,EVER19165,2019,Spring,EVER,Everest,8849,1495,852
2,M,1960.0,Japan,False,EVER19165,2019,Spring,EVER,Everest,8849,1495,852
3,F,1968.0,Japan,False,EVER19165,2019,Spring,EVER,Everest,8849,1495,852
4,M,1966.0,Japan,False,EVER19165,2019,Spring,EVER,Everest,8849,1495,852
1,M,1966.0,UK,False,EVER19166,2019,Spring,EVER,Everest,8849,1495,852
2,M,1979.0,France,True,EVER19166,2019,Spring,EVER,Everest,8849,1495,852
3,M,1960.0,Canada,False,EVER19166,2019,Spring,EVER,Everest,8849,1495,852
4,M,1986.0,France,False,EVER19166,2019,Spring,EVER,Everest,8849,1495,852
5,M,1969.0,Italy,True,EVER19166,2019,Spring,EVER,Everest,8849,1495,852
6,M,1985.0,France,False,EVER19166,2019,Spring,EVER,Everest,8849,1495,852
7,M,1986.0,Denmark,True,EVER19166,2019,Spring,EVER,Everest,8849,1495,852
8,M,1959.0,Australia,True,EVER19166,2019,Spring,EVER,Everest,8849,1495,852
9,M,1979.0,Nepal,True,EVER19166,2019,Spring,EVER,Everest,8849,1495,852
10,M,1989.0,Nepal,True,EVER19166,2019,Spring,EVER,Everest,8849,1495,852
11,M,1990.0,Nepal,True,EVER19166,2019,Spring,EVER,Everest,8849,1495,852
12,M,1982.0,Nepal,True,EVER19166,2019,Spring,EVER,Everest,8849,1495,852
1,M,1968.0,Germany,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
2,M,1977.0,USA,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
3,M,1990.0,Germany,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
4,M,1966.0,USA,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
5,M,1959.0,Austria,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
6,M,1959.0,Germany,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
7,M,1966.0,Germany,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
8,M,1985.0,Norway,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
9,M,1963.0,Germany,False,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
10,M,1988.0,Nepal,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
11,M,1986.0,Nepal,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
12,M,1983.0,Nepal,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
13,M,1974.0,Nepal,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
14,M,1982.0,Nepal,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
15,M,1980.0,Nepal,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
16,M,1976.0,Nepal,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
17,M,1980.0,Nepal,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
18,M,1988.0,Nepal,True,EVER19167,2019,Spring,EVER,Everest,8849,1495,852
1,M,1977.0,Austria,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
2,M,1969.0,Austria,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
3,M,1972.0,Norway,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
4,M,1972.0,France,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
5,M,1970.0,France,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
6,M,1970.0,France,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
7,M,1957.0,Switzerland,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
8,M,1987.0,Nepal,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
9,M,1974.0,Nepal,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
10,M,1966.0,Nepal,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
11,M,1992.0,Nepal,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
12,M,1981.0,Nepal,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
13,M,1971.0,Nepal,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
14,M,1980.0,Nepal,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
15,M,1980.0,Nepal,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
16,M,1978.0,Nepal,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
17,M,1987.0,Nepal,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
18,M,1983.0,Nepal,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
19,M,1973.0,Nepal,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
20,M,1992.0,Nepal,True,EVER19168,2019,Spring,EVER,Everest,8849,1495,852
1,M,1980.0,India,False,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
2,M,1999.0,India,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
3,M,2000.0,India,False,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
4,F,1967.0,India,False,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
5,M,1997.0,India,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
6,F,2000.0,India,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
7,F,2001.0,India,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
8,M,2000.0,India,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
9,M,2000.0,India,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
10,M,1977.0,UK,False,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
11,F,1971.0,India,False,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
12,F,1998.0,India,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
13,M,1981.0,India,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
14,M,2000.0,India,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
15,M,2000.0,India,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
16,F,2001.0,India,False,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
17,M,1996.0,India,False,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
18,F,1985.0,India,False,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
19,M,1966.0,Australia,False,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
20,M,1951.0,India,False,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
21,F,1967.0,India,False,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
22,M,1992.0,India,False,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
23,M,1985.0,Nepal,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
24,M,1995.0,Nepal,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
25,M,1982.0,Nepal,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
26,M,1991.0,Nepal,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
27,M,1990.0,Nepal,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
28,M,1983.0,Nepal,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
29,M,1981.0,Nepal,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
30,M,1992.0,Nepal,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
31,M,1990.0,Nepal,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
32,M,1982.0,Nepal,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
33,M,1989.0,Nepal,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
34,M,1983.0,Nepal,True,EVER19169,2019,Spring,EVER,Everest,8849,1495,852
1,M,1976.0,Netherlands,False,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
2,F,1990.0,Serbia/Jordan,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
3,F,1980.0,Romania,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
4,M,1970.0,Netherlands,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
5,M,1969.0,Netherlands,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
6,F,1980.0,USA,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
7,M,1979.0,USA,False,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
8,M,1976.0,Australia,False,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
9,F,1986.0,Nepal,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
10,M,1967.0,Russia,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
11,M,1971.0,Netherlands,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
12,M,1987.0,Nepal,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
13,M,1986.0,Nepal,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
14,M,1986.0,Nepal,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
15,M,1980.0,Nepal,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
16,M,1993.0,Nepal,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
17,M,1992.0,Nepal,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
18,M,1980.0,Nepal,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
19,M,1996.0,Nepal,True,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
20,M,1987.0,Nepal,False,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
21,M,,Nepal,False,EVER19170,2019,Spring,EVER,Everest,8849,1495,852
1,M,1958.0,Italy,False,EVER19171,2019,Spring,EVER,Everest,8849,1495,852
