peakid,pkname,heightm,success_exp,failed_exp,expid,year,season,membid,sex,yob,citizen,msuccess
LDNG,Langdung,6326,3,5,LDNG18302,2018,Autumn,7,F,1972,UK,FALSE
LDNG,Langdung,6326,3,5,LDNG18302,2018,Autumn,8,M,1982,UK,TRUE
LDNG,Langdung,6326,3,5,LDNG18302,2018,Autumn,9,M,1962,UK,FALSE
LDNG,Langdung,6326,3,5,LDNG18302,2018,Autumn,10,M,1991,UK,FALSE
LDNG,Langdung,6326,3,5,LDNG18302,2018,Autumn,11,M,1988,UK,TRUE
LDNG,Langdung,6326,3,5,LDNG18302,2018,Autumn,12,M,1975,UK,FALSE
LDNG,Langdung,6326,3,5,LDNG18302,2018,Autumn,13,M,1962,UK,FALSE
LDNG,Langdung,6326,3,5,LDNG18302,2018,Autumn,14,M,1985,UK,FALSE
LDNG,Langdung,6326,3,5,LDNG18302,2018,Autumn,15,M,1989,UK,FALSE
LHOT,Lhotse,8516,318,194,LHOT18110,2018,Spring,10,M,1973,Nepal,TRUE
LHOT,Lhotse,8516,318,194,LHOT18116,2018,Spring,8,M,1969,Nepal,FALSE
LHOT,Lhotse,8516,318,194,LHOT18301,2018,Autumn,1,F,1972,USA,TRUE
LHOT,Lhotse,8516,318,194,LHOT18301,2018,Autumn,2,M,1988,USA,TRUE
LHOT,Lhotse,8516,318,194,LHOT18301,2018,Autumn,3,M,1974,USA,TRUE
LHOT,Lhotse,8516,318,194,LHOT18301,2018,Autumn,4,M,1987,USA,TRUE
LHOT,Lhotse,8516,318,194,LHOT18301,2018,Autumn,5,M,1998,Nepal,TRUE
LHOT,Lhotse,8516,318,194,LHOT18301,2018,Autumn,6,M,1972,Nepal,FALSE
LHOT,Lhotse,8516,318,194,LHOT18301,2018,Autumn,7,M,1977,Nepal,TRUE
LHOT,Lhotse,8516,318,194,LHOT18301,2018,Autumn,8,M,1990,Nepal,FALSE
LHOT,Lhotse,8516,318,194,LHOT18301,2018,Autumn,9,M,1993,Nepal,TRUE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,1,M,1967,Denmark/Australia,FALSE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,2,M,1957,Australia/Sweden,FALSE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,3,F,1977,Netherlands,FALSE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,4,F,1988,Australia,FALSE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,5,M,1995,Australia,FALSE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,6,F,1970,Australia,FALSE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,7,M,1961,Australia,FALSE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,8,M,1955,Australia,FALSE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,9,M,1961,Australia,FALSE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,10,M,1962,Australia,FALSE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,11,F,1988,Australia,FALSE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,12,M,1989,Nepal,FALSE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,13,M,1981,Nepal,TRUE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,14,M,1990,Nepal,FALSE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,15,M,1976,Nepal,FALSE
LSIS,Langshisa Ri,6412,8,5,LSIS18301,2018,Autumn,16,M,1993,Nepal,FALSE
LUNR,Lunag Ri,6895,1,6,LUNR18301,2018,Autumn,1,M,1990,Austria,TRUE
LUNR,Lunag Ri,6895,1,6,LUNR18301,2018,Autumn,2,M,1978,Austria,FALSE
LUNR,Lunag Ri,6895,1,6,LUNR18301,2018,Autumn,3,M,1984,USA,FALSE
MANA,Manaslu,8163,457,318,MANA11306,2011,Autumn,2,M,1982,Nepal,FALSE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,1,M,1976,Netherlands,FALSE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,2,F,1990,Jordan,TRUE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,3,F,1971,Brazil,TRUE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,4,M,1981,Brazil,TRUE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,5,M,1981,UK/Argentina,FALSE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,6,M,1975,Belgium,TRUE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,7,M,1977,Brazil,TRUE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,8,F,1978,Finland,TRUE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,9,M,1978,Spain,TRUE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,10,M,1987,Netherlands,TRUE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,11,M,1984,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,12,M,1995,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,13,M,1987,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,14,M,1986,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,15,M,1975,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18301,2018,Autumn,16,M,1996,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,1,M,1971,Spain,TRUE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,2,M,1972,Turkey,FALSE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,3,M,1957,Spain,FALSE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,4,M,1974,France,TRUE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,5,M,1993,Spain,FALSE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,6,F,1984,Uruguay,TRUE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,7,M,1979,Brazil,TRUE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,8,M,1964,Spain,FALSE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,9,M,1961,Japan,TRUE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,10,F,1977,Poland,TRUE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,11,M,1994,Argentina,TRUE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,12,M,1962,Spain,FALSE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,13,M,1979,Argentina,TRUE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,14,F,1974,Poland,FALSE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,15,M,1978,Spain,FALSE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,16,F,1966,Poland,TRUE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,17,M,1982,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,18,M,1981,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,19,M,1988,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,20,M,1992,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18302,2018,Autumn,21,M,1970,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,1,M,1975,China,FALSE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,2,M,1975,China,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,3,F,1972,China,FALSE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,4,M,1977,China,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,5,M,1975,China,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,6,M,1971,China,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,7,M,1965,China,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,8,F,1969,China,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,9,F,1979,China,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,10,M,1976,China,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,11,M,1993,China,FALSE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,12,M,1979,China,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,13,M,1973,China,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,14,M,1980,China,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,15,F,1988,China,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,16,M,1989,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,17,M,1993,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,18,M,1978,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,19,M,1989,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,20,M,1994,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,21,M,1990,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,22,M,1984,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,23,M,1989,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,24,M,1998,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,25,M,1989,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18303,2018,Autumn,26,M,1987,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,1,M,1982,China,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,2,F,1979,China,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,3,F,1974,China,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,4,M,1979,China,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,5,F,1978,China,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,6,M,1948,Taiwan,FALSE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,7,M,1980,China,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,8,M,1988,China,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,9,M,1989,China,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,10,M,1989,China,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,11,F,1983,China,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,12,M,1968,China,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,13,M,1982,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,14,M,1985,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,15,M,1997,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,16,M,1989,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18304,2018,Autumn,17,M,1987,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,1,M,1984,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,2,M,1971,China,FALSE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,3,F,1972,China,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,4,M,1963,China,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,5,F,1986,China,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,6,M,1981,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,7,M,1964,Japan,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,8,M,1975,China,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,9,M,1949,China,FALSE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,10,F,1984,China,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,11,M,1969,China,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,12,M,1966,China,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,13,M,1978,China,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,14,M,1973,China,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,15,M,1984,China,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,16,M,1973,China,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,17,M,1979,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,18,M,1975,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,19,M,1983,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,20,M,1966,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,21,M,1960,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,22,M,1978,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,23,M,1974,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,24,M,1979,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,25,M,1986,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,26,M,1987,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,27,M,1979,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,28,M,1985,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18305,2018,Autumn,29,M,1974,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,1,F,1975,Russia,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,2,F,1972,Russia,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,3,M,1985,Sweden,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,4,M,1959,Russia,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,5,M,1962,Russia,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,6,M,1977,Lithuania,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,7,F,1978,Russia,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,8,M,1972,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,9,M,1988,Russia,FALSE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,10,M,1979,Romania,FALSE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,11,M,1991,Australia,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,12,M,1984,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,13,M,1990,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,14,M,1967,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,15,M,1988,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,16,M,1993,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,17,M,1988,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,18,M,1973,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18306,2018,Autumn,19,M,1987,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18307,2018,Autumn,1,M,1968,Japan,TRUE
MANA,Manaslu,8163,457,318,MANA18307,2018,Autumn,2,M,1985,Japan,TRUE
MANA,Manaslu,8163,457,318,MANA18307,2018,Autumn,3,M,1952,Japan,TRUE
MANA,Manaslu,8163,457,318,MANA18307,2018,Autumn,4,F,1966,Japan,TRUE
MANA,Manaslu,8163,457,318,MANA18307,2018,Autumn,5,M,1947,Japan,TRUE
MANA,Manaslu,8163,457,318,MANA18307,2018,Autumn,6,M,1978,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18307,2018,Autumn,7,M,1975,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18307,2018,Autumn,8,M,1969,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18307,2018,Autumn,9,M,1973,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18307,2018,Autumn,10,M,1991,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18308,2018,Autumn,1,M,1971,Poland,FALSE
MANA,Manaslu,8163,457,318,MANA18308,2018,Autumn,2,M,1987,Poland,FALSE
MANA,Manaslu,8163,457,318,MANA18308,2018,Autumn,3,M,1964,Poland,FALSE
MANA,Manaslu,8163,457,318,MANA18308,2018,Autumn,4,M,1963,Poland,FALSE
MANA,Manaslu,8163,457,318,MANA18308,2018,Autumn,5,M,1984,Poland,FALSE
MANA,Manaslu,8163,457,318,MANA18308,2018,Autumn,6,M,1973,Poland,FALSE
MANA,Manaslu,8163,457,318,MANA18308,2018,Autumn,7,M,1973,Poland,FALSE
MANA,Manaslu,8163,457,318,MANA18308,2018,Autumn,8,M,1971,Poland,FALSE
MANA,Manaslu,8163,457,318,MANA18309,2018,Autumn,1,M,1987,Chile,TRUE
MANA,Manaslu,8163,457,318,MANA18309,2018,Autumn,2,M,1971,Italy,TRUE
MANA,Manaslu,8163,457,318,MANA18310,2018,Autumn,1,M,1964,Iran,TRUE
MANA,Manaslu,8163,457,318,MANA18310,2018,Autumn,2,M,1986,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18311,2018,Autumn,1,M,1984,UK,TRUE
MANA,Manaslu,8163,457,318,MANA18311,2018,Autumn,2,M,1980,Spain/Venezuela,TRUE
MANA,Manaslu,8163,457,318,MANA18311,2018,Autumn,3,M,1974,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18311,2018,Autumn,4,M,1980,UK,TRUE
MANA,Manaslu,8163,457,318,MANA18311,2018,Autumn,5,M,1983,UK,TRUE
MANA,Manaslu,8163,457,318,MANA18311,2018,Autumn,6,M,1998,Nepal,FALSE
MANA,Manaslu,8163,457,318,MANA18311,2018,Autumn,7,M,1978,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18311,2018,Autumn,8,M,1997,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18311,2018,Autumn,9,M,1991,Nepal,FALSE
MANA,Manaslu,8163,457,318,MANA18312,2018,Autumn,1,M,1968,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18312,2018,Autumn,2,M,1972,USA,FALSE
MANA,Manaslu,8163,457,318,MANA18312,2018,Autumn,3,F,1992,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18312,2018,Autumn,4,F,1973,S Africa,TRUE
MANA,Manaslu,8163,457,318,MANA18312,2018,Autumn,5,M,1979,Argentina,FALSE
MANA,Manaslu,8163,457,318,MANA18312,2018,Autumn,6,M,1992,USA,FALSE
MANA,Manaslu,8163,457,318,MANA18312,2018,Autumn,7,M,1973,USA,TRUE
MANA,Manaslu,8163,457,318,MANA18312,2018,Autumn,8,M,1976,Japan,TRUE
MANA,Manaslu,8163,457,318,MANA18312,2018,Autumn,9,M,1978,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18312,2018,Autumn,10,M,1987,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18312,2018,Autumn,11,M,1970,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,1,F,1968,Australia,TRUE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,2,M,1959,Australia,TRUE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,3,M,1998,India,TRUE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,4,M,1970,Australia,TRUE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,5,M,1988,India,TRUE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,6,M,1981,Romania,FALSE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,7,M,1981,India,TRUE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,8,M,1987,China,TRUE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,9,M,1989,India,TRUE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,10,M,1971,Romania,FALSE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,11,M,1973,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,12,M,1980,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,13,M,1971,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,14,M,1987,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,15,M,1978,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,16,M,1991,Nepal,FALSE
MANA,Manaslu,8163,457,318,MANA18313,2018,Autumn,17,M,1992,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,1,M,1981,China,TRUE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,2,M,1989,China,TRUE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,3,F,1969,Taiwan,FALSE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,4,F,1975,China,TRUE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,5,F,1985,China,TRUE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,6,M,1984,China,TRUE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,7,M,1961,China,TRUE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,8,M,1982,China,TRUE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,9,M,1964,China,TRUE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,10,M,1988,China,TRUE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,11,M,1988,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,12,M,1984,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,13,M,1987,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,14,M,1993,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,15,M,1980,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18314,2018,Autumn,16,M,1990,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18315,2018,Autumn,1,M,1975,Italy,FALSE
MANA,Manaslu,8163,457,318,MANA18315,2018,Autumn,2,M,1966,Italy,FALSE
MANA,Manaslu,8163,457,318,MANA18316,2018,Autumn,1,M,1977,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18316,2018,Autumn,2,M,1969,Singapore,TRUE
MANA,Manaslu,8163,457,318,MANA18316,2018,Autumn,3,M,1968,UK,TRUE
MANA,Manaslu,8163,457,318,MANA18316,2018,Autumn,4,M,1991,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18316,2018,Autumn,5,M,1973,Nepal,FALSE
MANA,Manaslu,8163,457,318,MANA18317,2018,Autumn,1,M,1983,Romania,TRUE
MANA,Manaslu,8163,457,318,MANA18317,2018,Autumn,2,M,1964,Canada,TRUE
MANA,Manaslu,8163,457,318,MANA18317,2018,Autumn,3,M,1958,France,TRUE
MANA,Manaslu,8163,457,318,MANA18317,2018,Autumn,4,M,1980,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18317,2018,Autumn,5,M,1984,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18317,2018,Autumn,6,M,1991,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18318,2018,Autumn,1,M,1976,Czech Republic,FALSE
MANA,Manaslu,8163,457,318,MANA18318,2018,Autumn,2,F,1975,Czech Republic,FALSE
MANA,Manaslu,8163,457,318,MANA18318,2018,Autumn,3,M,1987,Czech Republic,FALSE
MANA,Manaslu,8163,457,318,MANA18318,2018,Autumn,4,M,1981,Nepal,FALSE
MANA,Manaslu,8163,457,318,MANA18319,2018,Autumn,1,M,1968,S Korea,TRUE
MANA,Manaslu,8163,457,318,MANA18319,2018,Autumn,2,M,1961,S Korea,TRUE
MANA,Manaslu,8163,457,318,MANA18319,2018,Autumn,3,M,1992,Nepal,FALSE
MANA,Manaslu,8163,457,318,MANA18319,2018,Autumn,4,M,1985,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18320,2018,Autumn,1,M,1955,Japan,TRUE
MANA,Manaslu,8163,457,318,MANA18320,2018,Autumn,2,F,1963,Japan,TRUE
MANA,Manaslu,8163,457,318,MANA18320,2018,Autumn,3,M,1958,Japan,TRUE
MANA,Manaslu,8163,457,318,MANA18320,2018,Autumn,4,M,1984,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18320,2018,Autumn,5,M,1980,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18320,2018,Autumn,6,M,1980,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18321,2018,Autumn,1,M,1989,China,TRUE
MANA,Manaslu,8163,457,318,MANA18321,2018,Autumn,2,M,1973,China,TRUE
MANA,Manaslu,8163,457,318,MANA18321,2018,Autumn,3,M,1978,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18321,2018,Autumn,4,M,1985,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18322,2018,Autumn,1,M,1978,Nepal,FALSE
MANA,Manaslu,8163,457,318,MANA18322,2018,Autumn,2,F,1978,Switzerland,TRUE
MANA,Manaslu,8163,457,318,MANA18322,2018,Autumn,3,M,1973,Austria,TRUE
MANA,Manaslu,8163,457,318,MANA18322,2018,Autumn,4,M,1986,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18322,2018,Autumn,5,M,1991,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18323,2018,Autumn,1,M,1968,Spain,TRUE
MANA,Manaslu,8163,457,318,MANA18323,2018,Autumn,2,F,1984,Italy,TRUE
MANA,Manaslu,8163,457,318,MANA18323,2018,Autumn,3,M,1971,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18323,2018,Autumn,4,M,1995,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,1,M,1986,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,2,M,1980,Australia,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,3,M,1987,USA,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,4,M,1991,UK,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,5,F,1987,China,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,6,M,1952,Ireland,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,7,M,1994,USA,FALSE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,8,M,1974,China,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,9,M,1974,Greece,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,10,M,1962,Greece,TRUE
