IndicatorCode,Indicator,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Dim1 type,Dim1,Value
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BEN,Benin,Year,2007,Sex,Male,57.9 [57.0-58.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COG,Congo,Year,2007,Sex,Female,57.9 [57.2-58.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2007,Sex,Female,58.0 [57.1-58.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GIN,Guinea,Year,2007,Sex,Female,58.1 [57.3-58.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NGA,Nigeria,Year,2007,Sex,Both sexes,58.2 [57.3-59.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COG,Congo,Year,2007,Sex,Both sexes,58.3 [57.5-59.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007,Sex,Male,58.3 [57.5-59.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BWA,Botswana,Year,2007,Sex,Female,58.4 [56.6-60.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BFA,Burkina Faso,Year,2007,Sex,Female,58.4 [57.6-59.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2007,Sex,Both sexes,58.6 [57.3-60.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,KEN,Kenya,Year,2007,Sex,Both sexes,58.6 [57.7-59.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COG,Congo,Year,2007,Sex,Male,58.6 [57.9-59.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ETH,Ethiopia,Year,2007,Sex,Male,58.6 [58.0-59.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SSD,South Sudan,Year,2007,Sex,Female,58.7 [57.5-60.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GHA,Ghana,Year,2007,Sex,Male,58.7 [58.1-59.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,LBR,Liberia,Year,2007,Sex,Male,58.9 [57.9-59.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,RWA,Rwanda,Year,2007,Sex,Male,58.9 [58.2-59.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,UGA,Uganda,Year,2007,Sex,Female,59.0 [58.1-60.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2007,Sex,Female,59.1 [57.4-60.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GAB,Gabon,Year,2007,Sex,Male,59.1 [58.5-60.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,LBR,Liberia,Year,2007,Sex,Both sexes,59.3 [58.4-60.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ERI,Eritrea,Year,2007,Sex,Both sexes,59.3 [58.5-60.4]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2007,Sex,Male,59.4 [58.2-60.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007,Sex,Both sexes,59.4 [58.6-60.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GMB,Gambia,Year,2007,Sex,Male,59.4 [58.6-60.2]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,HTI,Haiti,Year,2007,Sex,Female,59.5 [58.7-60.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NGA,Nigeria,Year,2007,Sex,Female,59.5 [58.7-60.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,NAM,Namibia,Year,2007,Sex,Female,59.7 [58.6-61.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,LBR,Liberia,Year,2007,Sex,Female,59.7 [58.9-60.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TGO,Togo,Year,2007,Sex,Female,59.7 [59.1-60.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ETH,Ethiopia,Year,2007,Sex,Both sexes,59.7 [59.2-60.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BEN,Benin,Year,2007,Sex,Both sexes,59.8 [59.0-60.8]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,HTI,Haiti,Year,2007,Sex,Both sexes,59.9 [59.0-60.9]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,Sex,Male,60.1 [59.4-60.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,Sex,Male,60.1 [59.8-60.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,KEN,Kenya,Year,2007,Sex,Female,60.2 [59.6-61.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,HTI,Haiti,Year,2007,Sex,Male,60.3 [59.3-61.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007,Sex,Female,60.4 [59.6-61.2]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,Sex,Male,60.5 [59.8-61.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MDG,Madagascar,Year,2007,Sex,Male,60.6 [59.7-61.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GAB,Gabon,Year,2007,Sex,Both sexes,60.7 [59.7-61.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GHA,Ghana,Year,2007,Sex,Both sexes,60.7 [60.2-61.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,RWA,Rwanda,Year,2007,Sex,Both sexes,60.8 [60.0-61.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ETH,Ethiopia,Year,2007,Sex,Female,60.9 [60.3-61.4]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2007,Sex,Both sexes,61.0 [59.9-62.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GMB,Gambia,Year,2007,Sex,Both sexes,61.1 [60.4-62.0]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KIR,Kiribati,Year,2007,Sex,Both sexes,61.2 [60.4-62.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,RUS,Russian Federation,Year,2007,Sex,Male,61.3 [61.3-61.4]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2007,Sex,Male,61.5 [60.6-62.5]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2007,Sex,Male,61.6 [60.8-62.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MDG,Madagascar,Year,2007,Sex,Both sexes,61.7 [60.9-62.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BEN,Benin,Year,2007,Sex,Female,61.7 [61.1-62.6]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UKR,Ukraine,Year,2007,Sex,Male,61.8 [61.8-61.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GAB,Gabon,Year,2007,Sex,Female,62.3 [61.5-63.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SEN,Senegal,Year,2007,Sex,Male,62.3 [61.8-62.8]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,Sex,Male,62.3 [61.8-63.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TKM,Turkmenistan,Year,2007,Sex,Male,62.3 [61.9-62.7]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,MNG,Mongolia,Year,2007,Sex,Male,62.3 [61.9-62.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UZB,Uzbekistan,Year,2007,Sex,Male,62.4 [61.9-63.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ERI,Eritrea,Year,2007,Sex,Female,62.5 [61.7-63.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,RWA,Rwanda,Year,2007,Sex,Female,62.5 [61.9-63.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,Sex,Male,62.5 [61.9-63.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,Sex,Both sexes,62.6 [61.9-63.4]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2007,Sex,Female,62.7 [61.4-63.8]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,Sex,Male,62.7 [61.9-63.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GHA,Ghana,Year,2007,Sex,Female,62.7 [62.1-63.4]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,Sex,Both sexes,62.8 [62.1-63.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MDG,Madagascar,Year,2007,Sex,Female,62.8 [62.2-63.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GMB,Gambia,Year,2007,Sex,Female,62.9 [62.1-63.9]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GUY,Guyana,Year,2007,Sex,Male,62.9 [62.3-63.5]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,Sex,Male,63.2 [63.0-63.4]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,Sex,Both sexes,63.4 [62.6-64.2]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,Sex,Male,63.4 [62.6-64.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COM,Comoros,Year,2007,Sex,Male,63.6 [62.6-64.8]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2007,Sex,Male,63.6 [62.7-64.5]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,Sex,Male,63.6 [63.3-63.9]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2007,Sex,Both sexes,63.8 [63.0-64.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SEN,Senegal,Year,2007,Sex,Both sexes,63.9 [63.4-64.5]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,Sex,Both sexes,64.1 [63.3-65.0]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,Sex,Female,64.2 [63.5-64.8]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2007,Sex,Both sexes,64.4 [63.7-65.1]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,LTU,Lithuania,Year,2007,Sex,Male,64.4 [64.4-64.5]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,BLR,Belarus,Year,2007,Sex,Male,64.5 [64.4-64.6]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,Sex,Male,64.6 [63.8-65.6]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KIR,Kiribati,Year,2007,Sex,Female,64.6 [63.9-65.3]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IND,India,Year,2007,Sex,Male,64.7 [64.1-65.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COM,Comoros,Year,2007,Sex,Both sexes,64.8 [63.9-65.7]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UZB,Uzbekistan,Year,2007,Sex,Both sexes,64.8 [64.3-65.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,Sex,Female,64.9 [64.2-65.6]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,Sex,Female,64.9 [64.3-65.5]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,Sex,Male,65.0 [64.3-66.0]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,Sex,Both sexes,65.1 [64.5-65.7]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FJI,Fiji,Year,2007,Sex,Male,65.1 [64.8-65.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,LVA,Latvia,Year,2007,Sex,Male,65.2 [65.1-65.4]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,Sex,Male,65.4 [64.6-66.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SEN,Senegal,Year,2007,Sex,Female,65.4 [65.0-66.0]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,Sex,Female,65.5 [64.8-66.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,Sex,Both sexes,65.5 [65.0-66.2]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,JAM,Jamaica,Year,2007,Sex,Male,65.5 [65.3-65.8]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GUY,Guyana,Year,2007,Sex,Both sexes,65.7 [65.3-66.2]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PHL,Philippines,Year,2007,Sex,Male,65.7 [65.4-66.1]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,Sex,Both sexes,65.8 [64.9-66.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,Sex,Both sexes,65.8 [65.6-66.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COM,Comoros,Year,2007,Sex,Female,66.0 [65.2-66.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,Sex,Male,66.0 [65.4-66.6]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IND,India,Year,2007,Sex,Both sexes,66.1 [65.5-66.7]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TKM,Turkmenistan,Year,2007,Sex,Both sexes,66.2 [65.8-66.6]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,Sex,Both sexes,66.3 [65.7-67.1]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2007,Sex,Female,66.4 [65.7-67.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,MNG,Mongolia,Year,2007,Sex,Both sexes,66.4 [66.0-66.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,AZE,Azerbaijan,Year,2007,Sex,Male,66.6 [66.1-67.3]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007,Sex,Male,66.6 [66.1-67.3]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,Sex,Male,66.6 [66.2-67.2]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,Sex,Both sexes,66.7 [65.9-67.5]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,Sex,Female,66.9 [66.1-67.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TJK,Tajikistan,Year,2007,Sex,Male,66.9 [66.3-67.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MRT,Mauritania,Year,2007,Sex,Female,67.0 [66.5-67.7]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,Sex,Male,67.1 [66.5-67.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MRT,Mauritania,Year,2007,Sex,Both sexes,67.1 [66.5-67.8]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2007,Sex,Male,67.1 [66.7-67.5]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FJI,Fiji,Year,2007,Sex,Both sexes,67.1 [66.8-67.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,Sex,Both sexes,67.2 [66.7-67.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,Sex,Both sexes,67.2 [67.1-67.4]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2007,Sex,Female,67.3 [66.6-68.1]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,Sex,Female,67.3 [66.7-67.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UZB,Uzbekistan,Year,2007,Sex,Female,67.3 [66.9-67.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MRT,Mauritania,Year,2007,Sex,Male,67.4 [66.7-68.2]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,NPL,Nepal,Year,2007,Sex,Male,67.4 [66.9-68.1]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,RUS,Russian Federation,Year,2007,Sex,Both sexes,67.4 [67.4-67.5]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,EST,Estonia,Year,2007,Sex,Male,67.5 [67.3-67.6]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,Sex,Female,67.6 [67.2-68.3]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UKR,Ukraine,Year,2007,Sex,Both sexes,67.6 [67.5-67.7]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GTM,Guatemala,Year,2007,Sex,Male,67.7 [67.2-68.1]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IND,India,Year,2007,Sex,Female,67.7 [67.2-68.2]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2007,Sex,Both sexes,67.8 [67.0-68.8]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2007,Sex,Male,67.8 [67.5-68.2]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,Sex,Both sexes,67.8 [67.6-68.1]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,GEO,Georgia,Year,2007,Sex,Male,67.9 [67.7-68.1]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,Sex,Male,68.0 [67.7-68.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GRD,Grenada,Year,2007,Sex,Male,68.1 [67.9-68.4]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,Sex,Female,68.4 [67.5-69.3]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,Sex,Both sexes,68.4 [68.0-68.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,Sex,Female,68.5 [68.0-69.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,Sex,Male,68.6 [67.8-69.4]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,Sex,Both sexes,68.6 [68.0-69.3]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ARM,Armenia,Year,2007,Sex,Male,68.6 [68.4-68.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TJK,Tajikistan,Year,2007,Sex,Both sexes,68.7 [68.2-69.3]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GUY,Guyana,Year,2007,Sex,Female,68.7 [68.3-69.2]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,NPL,Nepal,Year,2007,Sex,Both sexes,68.8 [68.3-69.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SYC,Seychelles,Year,2007,Sex,Male,68.8 [68.6-69.0]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,WSM,Samoa,Year,2007,Sex,Male,68.9 [68.1-69.5]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,Sex,Female,69.1 [68.5-69.6]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,SUR,Suriname,Year,2007,Sex,Male,69.1 [68.9-69.5]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,AZE,Azerbaijan,Year,2007,Sex,Both sexes,69.3 [68.8-69.8]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,Sex,Male,69.3 [69.0-69.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MUS,Mauritius,Year,2007,Sex,Male,69.3 [69.1-69.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,HUN,Hungary,Year,2007,Sex,Male,69.3 [69.3-69.4]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,TON,Tonga,Year,2007,Sex,Male,69.4 [68.9-69.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,BGR,Bulgaria,Year,2007,Sex,Male,69.4 [69.3-69.6]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,Sex,Both sexes,69.5 [68.9-70.2]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FJI,Fiji,Year,2007,Sex,Female,69.5 [69.1-69.8]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,Sex,Male,69.6 [69.0-70.4]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PHL,Philippines,Year,2007,Sex,Both sexes,69.6 [69.3-70.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,JAM,Jamaica,Year,2007,Sex,Both sexes,69.6 [69.4-69.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ROU,Romania,Year,2007,Sex,Male,69.6 [69.5-69.7]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007,Sex,Both sexes,69.7 [69.1-70.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,SLV,El Salvador,Year,2007,Sex,Male,69.7 [69.5-69.9]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BHS,Bahamas,Year,2007,Sex,Male,69.7 [69.5-70.1]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2007,Sex,Both sexes,69.7 [69.5-70.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CPV,Cabo Verde,Year,2007,Sex,Male,69.8 [69.1-70.7]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,Sex,Male,69.9 [69.8-70.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,HND,Honduras,Year,2007,Sex,Male,70.1 [69.2-71.2]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,NPL,Nepal,Year,2007,Sex,Female,70.2 [69.7-70.7]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TKM,Turkmenistan,Year,2007,Sex,Female,70.2 [69.8-70.7]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,Sex,Female,70.2 [69.8-70.8]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BRA,Brazil,Year,2007,Sex,Male,70.2 [70.0-70.5]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,BLR,Belarus,Year,2007,Sex,Both sexes,70.2 [70.1-70.3]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,Sex,Female,70.3 [69.8-71.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2007,Sex,Male,70.4 [70.3-70.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,DOM,Dominican Republic,Year,2007,Sex,Male,70.5 [69.6-71.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,WSM,Samoa,Year,2007,Sex,Both sexes,70.5 [69.9-71.1]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,Sex,Both sexes,70.5 [69.9-71.2]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,Sex,Female,70.6 [70.2-71.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TJK,Tajikistan,Year,2007,Sex,Female,70.6 [70.2-71.1]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,LTU,Lithuania,Year,2007,Sex,Both sexes,70.6 [70.5-70.7]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,SVK,Slovakia,Year,2007,Sex,Male,70.6 [70.5-70.7]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GTM,Guatemala,Year,2007,Sex,Both sexes,70.7 [70.3-71.1]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,THA,Thailand,Year,2007,Sex,Male,70.7 [70.3-71.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BLZ,Belize,Year,2007,Sex,Male,70.8 [70.5-71.0]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,MNG,Mongolia,Year,2007,Sex,Female,70.8 [70.5-71.2]
